Date,Open,High,Low,Close,Volume,Adj Close
2011-08-08,2.276,2.324,2.16,2.16,5979200,2.036
2011-08-05,2.18,2.329,2.168,2.296,7269400,2.164
2011-08-04,2.54,2.54,2.261,2.263,7437000,2.133
2011-08-03,2.50,2.543,2.42,2.437,6627100,2.297
2011-08-02,2.586,2.637,2.528,2.528,5353300,2.383
2011-08-01,2.621,2.741,2.605,2.624,3508400,2.473
2011-07-29,2.603,2.727,2.603,2.703,3316700,2.548
2011-07-28,2.64,2.666,2.616,2.656,4974800,2.503
2011-07-27,2.69,2.722,2.64,2.676,3080400,2.522
2011-07-26,2.73,2.74,2.69,2.719,4474100,2.563
2011-07-25,2.741,2.748,2.705,2.732,1164900,2.575
2011-07-22,2.733,2.785,2.719,2.756,2433900,2.597
2011-07-21,2.67,2.713,2.63,2.697,2887800,2.542
2011-07-20,2.61,2.656,2.60,2.637,2165500,2.485
2011-07-19,2.54,2.595,2.54,2.588,2133200,2.439
2011-07-18,2.582,2.613,2.539,2.544,3457700,2.398
2011-07-15,2.662,2.685,2.59,2.59,2783200,2.441
2011-07-14,2.62,2.649,2.611,2.623,2433900,2.472
2011-07-13,2.561,2.666,2.561,2.646,5713900,2.494
2011-07-12,2.642,2.664,2.581,2.63,8753300,2.479
2011-07-11,2.717,2.757,2.677,2.684,5338000,2.53
2011-07-08,2.778,2.809,2.728,2.736,6846300,2.579
2011-07-07,2.799,2.817,2.752,2.773,17875700,2.614
2011-07-06,2.87,2.881,2.799,2.805,5474600,2.644
2011-07-05,2.851,2.896,2.842,2.88,3510600,2.714
2011-07-04,2.818,2.865,2.817,2.855,5094800,2.691
2011-07-01,2.793,2.828,2.791,2.821,3428800,2.659
2011-06-30,2.809,2.823,2.773,2.799,2783700,2.638
2011-06-29,2.785,2.828,2.785,2.799,4748800,2.638
2011-06-28,2.749,2.801,2.741,2.781,5970700,2.621
2011-06-27,2.699,2.767,2.699,2.749,2683700,2.591
2011-06-24,2.75,2.817,2.71,2.721,5608300,2.565
2011-06-23,2.712,2.757,2.66,2.757,7720900,2.598
2011-06-22,2.73,2.734,2.708,2.714,1289700,2.558
2011-06-21,2.73,2.743,2.701,2.726,3692400,2.569
2011-06-20,2.643,2.70,2.60,2.687,4233600,2.532
2011-06-17,2.60,2.638,2.581,2.627,5383300,2.476
2011-06-16,2.62,2.658,2.593,2.627,3020800,2.476
2011-06-15,2.63,2.677,2.604,2.655,5020700,2.502
2011-06-14,2.571,2.648,2.559,2.637,3245300,2.485
2011-06-13,2.53,2.56,2.52,2.554,1737600,2.407
2011-06-10,2.52,2.555,2.502,2.515,3387400,2.37
2011-06-09,2.543,2.558,2.51,2.527,2360900,2.382
2011-06-08,2.571,2.589,2.514,2.539,4368600,2.393
2011-06-07,2.563,2.61,2.557,2.572,2772700,2.424
2011-06-06,2.699,2.699,2.563,2.564,3117400,2.417
2011-06-03,2.632,2.673,2.592,2.662,4210600,2.509
2011-06-02,2.65,2.676,2.621,2.65,3086100,2.498
2011-06-01,2.73,2.73,2.671,2.671,2430300,2.517
2011-05-31,2.74,2.759,2.699,2.699,4514900,2.544
2011-05-30,2.71,2.74,2.71,2.73,567700,2.573
2011-05-27,2.732,2.757,2.712,2.72,2532900,2.564
2011-05-26,2.73,2.74,2.71,2.733,5455000,2.576
2011-05-25,2.631,2.71,2.623,2.71,7170300,2.554
2011-05-24,2.665,2.698,2.611,2.64,8590400,2.488
2011-05-23,2.751,2.784,2.699,2.699,6228300,2.544
2011-05-20,2.805,2.863,2.805,2.837,7399500,2.674
2011-05-19,2.78,2.849,2.772,2.838,5423400,2.675
2011-05-18,2.799,2.80,2.752,2.775,12747600,2.615
2011-05-17,2.825,2.835,2.76,2.768,2327700,2.609
2011-05-16,2.734,2.835,2.728,2.824,2264400,2.662
2011-05-13,2.85,2.85,2.76,2.761,147775600,2.602
2011-05-12,2.80,2.89,2.80,2.828,7006600,2.665
2011-05-11,2.839,2.86,2.781,2.833,17440200,2.67
2011-05-10,2.852,2.879,2.83,2.83,3673500,2.667
2011-05-09,2.87,2.88,2.821,2.851,6624900,2.687
2011-05-06,2.80,2.887,2.77,2.872,13292200,2.707
2011-05-05,2.699,2.77,2.652,2.77,8856000,2.611
2011-05-04,2.685,2.695,2.64,2.67,3287500,2.516
2011-05-03,2.80,2.80,2.661,2.665,13495300,2.512
2011-05-02,2.73,2.789,2.72,2.78,3143200,2.62
2011-04-29,2.698,2.70,2.67,2.692,1946800,2.537
2011-04-28,2.71,2.72,2.653,2.676,4017600,2.522
2011-04-27,2.606,2.709,2.601,2.705,6194300,2.549
2011-04-26,2.495,2.59,2.493,2.59,3089000,2.441
2011-04-21,2.549,2.549,2.496,2.505,3311200,2.361
2011-04-20,2.549,2.559,2.522,2.525,3330100,2.38
2011-04-19,2.482,2.547,2.465,2.53,2262900,2.384
2011-04-18,2.534,2.547,2.46,2.475,5540700,2.333
2011-04-15,2.563,2.563,2.53,2.547,9983200,2.401
2011-04-14,2.54,2.56,2.51,2.555,3279700,2.408
2011-04-13,2.547,2.57,2.511,2.544,10894200,2.398
2011-04-12,2.425,2.534,2.42,2.533,7277300,2.387
2011-04-11,2.465,2.492,2.438,2.438,6326300,2.298
2011-04-08,2.544,2.561,2.46,2.46,5736300,2.319
2011-04-07,2.539,2.584,2.539,2.549,2434400,2.402
2011-04-06,2.538,2.563,2.507,2.551,6198300,2.404
2011-04-05,2.55,2.55,2.511,2.526,4346300,2.381
2011-04-04,2.588,2.588,2.54,2.54,4610500,2.394
2011-04-01,2.667,2.669,2.54,2.581,5121800,2.433
2011-03-31,2.65,2.666,2.551,2.597,26301000,2.448
2011-03-30,2.625,2.679,2.62,2.646,4543100,2.494
2011-03-29,2.628,2.628,2.582,2.608,3742200,2.458
2011-03-28,2.63,2.648,2.596,2.621,3311100,2.47
2011-03-25,2.571,2.64,2.552,2.606,2880500,2.456
2011-03-24,2.48,2.57,2.451,2.57,47573100,2.422
2011-03-23,2.535,2.547,2.482,2.499,2557500,2.355
2011-03-22,2.58,2.59,2.533,2.56,2852100,2.413
2011-03-21,2.495,2.56,2.493,2.555,2057100,2.408
2011-03-18,2.53,2.575,2.45,2.45,4944500,2.309
2011-03-17,2.48,2.527,2.442,2.527,1585600,2.382
2011-03-16,2.59,2.592,2.432,2.46,2284900,2.319
2011-03-15,2.62,2.63,2.53,2.56,3238900,2.413
2011-03-14,2.662,2.72,2.659,2.68,1649000,2.526
2011-03-11,2.70,2.72,2.65,2.72,1403200,2.564
2011-03-10,2.729,2.729,2.67,2.704,3239400,2.548
2011-03-09,2.70,2.771,2.693,2.732,4539300,2.575
2011-03-08,2.71,2.71,2.636,2.65,2179900,2.498
2011-03-07,2.646,2.71,2.611,2.659,1538600,2.506
2011-03-04,2.68,2.75,2.621,2.621,1968700,2.47
2011-03-03,2.70,2.744,2.675,2.707,2267600,2.551
2011-03-02,2.63,2.699,2.583,2.664,4473200,2.511
2011-03-01,2.65,2.724,2.611,2.649,3103500,2.497
2011-02-28,2.67,2.671,2.61,2.638,5445300,2.486
2011-02-25,2.641,2.727,2.623,2.623,26600100,2.472
2011-02-24,2.712,2.715,2.622,2.647,5335300,2.495
2011-02-23,2.76,2.81,2.735,2.752,2671900,2.594
2011-02-22,2.81,2.834,2.719,2.811,6308100,2.649
2011-02-21,2.969,2.969,2.85,2.858,8766800,2.694
2011-02-18,2.97,3.009,2.935,2.937,1571700,2.768
2011-02-17,3.018,3.034,2.967,2.979,3601000,2.808
2011-02-16,2.985,3.03,2.964,3.03,6513300,2.856
2011-02-15,2.91,2.96,2.87,2.96,2958500,2.79
2011-02-14,2.992,2.992,2.883,2.909,5324900,2.742
2011-02-11,2.975,2.98,2.891,2.928,14226900,2.76
2011-02-10,3.00,3.00,2.86,2.965,7246900,2.794
2011-02-09,3.162,3.17,3.042,3.045,8300700,2.87
2011-02-08,3.18,3.21,3.133,3.15,13163000,2.969
2011-02-07,3.105,3.22,3.07,3.22,18549000,3.035
2011-02-04,3.077,3.107,3.021,3.06,23457100,2.884
2011-02-03,3.09,3.09,2.965,3.078,11012900,2.901
2011-02-02,3.15,3.15,2.93,3.026,18260000,2.852
2011-02-01,3.02,3.105,3.001,3.035,13601600,2.86
2011-01-31,3.00,3.031,2.91,3.00,6031000,2.827
2011-01-28,3.10,3.127,3.03,3.04,33814100,2.865
2011-01-27,3.20,3.242,3.13,3.13,20280100,2.95
2011-01-26,3.21,3.25,3.163,3.174,10966500,2.991
2011-01-25,3.35,3.379,3.185,3.21,8419400,3.025
2011-01-24,3.25,3.42,3.25,3.31,6121400,3.12
